[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F1008	196.012451171875	369.13233	2803	_singleton_964		C8H8N2S2	196.012891			
F1009	196.012451171875	371.233254	2819	_singleton_965		C8H8N2S2	196.012891			
F1010	196.012451171875	372.28374	2827	_singleton_966		C8H8N2S2	196.012891			
F1012	196.01467514038086	370.182804	2811	_singleton_967		C7H5ClN4O	196.015188			
F1013	196.01697540283203	3.7840414800000004	28	_singleton_968		C7H5N3O2S	195.010248			
F1014	196.01697540283203	6.3117498	47	_singleton_969		C7H5N3O2S	195.010248			
F1015	196.05821990966797	234.7323	1780	_singleton_970		C7H8N4O3	196.059640142			
F1016	196.05821990966797	237.22713599999997	1799	_singleton_971		C7H8N4O3	196.059640142			
F1017	196.05821990966797	239.196756	1814	_singleton_972		C7H8N4O3	196.059640142			
F1018	181.0212173461914	465.24953400000004	3535	_singleton_973		C5H6N2O4	158.03275669			
F1022	169.14486694335938	0.63266358	4	_singleton_974		C8H16N4	168.137497			
F1023	169.14486694335938	2.4709626	18	_singleton_975		C8H16N4	168.137497			
F1025	211.0038070678711	297.438348	2257	_singleton_976		C7H8O4S	188.014329434			
F1026	211.0038070678711	299.276646	2271	_singleton_977		C7H8O4S	188.014329434			
F1027	196.1193733215332	0.501333552	3	_singleton_978		C8H18S2	178.084991956			
F1028	181.02507781982422	465.24953400000004	3535	_singleton_979		C5H7ClN4	158.035924			
F1029	181.02507781982422	472.99667999999997	3594	_singleton_980		C5H7ClN4	158.035924			
F1030	181.02507781982422	474.966294	3609	_singleton_981		C5H7ClN4	158.035924			
F1031	181.02507781982422	477.46113599999995	3628	_singleton_982		C5H7ClN4	158.035924			
F1032	181.02507781982422	478.77421200000003	3638	_singleton_983		C5H7ClN4	158.035924			
F1033	181.02507781982422	492.561498	3743	_singleton_984		C5H7ClN4	158.035924			
F1034	181.02507781982422	493.874574	3753	_singleton_985		C5H7ClN4	158.035924			
F1035	181.02507781982422	495.05635199999995	3762	_singleton_986		C5H7ClN4	158.035924			
F1036	181.02507781982422	495.975498	3769	_singleton_987		C5H7ClN4	158.035924			
F1037	181.02507781982422	499.783416	3798	_singleton_988		C5H7ClN4	158.035924			
F1038	181.02507781982422	508.449756	3864	_singleton_989		C5H7ClN4	158.035924			
F1041	211.00792694091797	295.86264	2245	_singleton_990		C6H2ClF2NO2	192.974212			
F1042	211.00792694091797	298.22619	2263	_singleton_991		C6H2ClF2NO2	192.974212			
F1043	211.0124740600586	234.469674	1778	_singleton_992		C9H9NOS2	211.012556			
F1044	211.0242919921875	297.700944	2259	_singleton_993		C6H7FO7	210.017580783			
F1045	211.0602798461914	234.469674	1778	_singleton_994		C10H10O5	210.05282343			
F1046	211.0690689086914	276.16650000000004	2095	_singleton_995		C7H9N5O3	211.070539179			
F1047	211.0690689086914	278.136114	2110	_singleton_996		C7H9N5O3	211.070539179			
F1048	181.03353118896484	4.17796356	31	_singleton_997		C5H6O6	162.016437924			
F1049	181.03353118896484	7.7561274	58	_singleton_998		C5H6O6	162.016437924			
F1050	181.03353118896484	9.4631286	71	_singleton_999		C5H6O6	162.016437924			
F1051	181.03353118896484	17.7711654	134	_singleton_1000		C5H6O6	162.016437924			
F1052	181.03353118896484	20.2660014	153	_singleton_1001		C5H6O6	162.016437924			
F1053	181.03353118896484	22.498214400000002	170	_singleton_1002		C5H6O6	162.016437924			
F1056	196.14459228515625	243.00466800000004	1843	_singleton_1003		C10H14N2O	178.11061308			
F1057	196.14459228515625	247.075224	1874	_singleton_1004		C10H14N2O	178.11061308			
F1058	196.14459228515625	248.3883	1884	_singleton_1005		C10H14N2O	178.11061308			
F1059	181.0360565185547	502.01566199999996	3815	_singleton_1006		C8H7NO4	181.037507717			
F1060	196.15574645996094	447.522996	3400	_singleton_1007		C9H14N4	178.121846			
F1061	181.03791046142578	462.623382	3515	_singleton_1008		C6H4F4N2	180.031061			
F1062	181.03791046142578	466.825212	3547	_singleton_1009		C6H4F4N2	180.031061			
F1063	181.03791046142578	468.007002	3556	_singleton_1010		C6H4F4N2	180.031061			
F1065	196.18090057373047	2.4709626	18	_singleton_1011		C11H21N3	195.173548			
F1068	211.13299560546875	27.225312600000002	206	_singleton_1012		C12H16O2	192.115029756			
F1070	196.99270629882812	3.25880154	24	_singleton_1013		C4H6N4S2	174.003389			
F1071	181.09727478027344	316.477956	2402	_singleton_1014		C9H12N2O2	180.089877638			
F1072	181.09727478027344	327.37649999999996	2485	_singleton_1015		C9H12N2O2	180.089877638			
F1073	181.09727478027344	328.03303200000005	2490	_singleton_1016		C9H12N2O2	180.089877638			
F1074	170.09657287597656	2.4709626	18	_singleton_1017		C12H11N	169.089149357			
F1075	181.1084442138672	0.63266358	4	_singleton_1018		C8H10N4	162.090546			
F1077	211.14425659179688	4.04666646	30	_singleton_1019		C11H15NO2	193.110278729			
F1339	216.09967422485352	258.797964	1963	_singleton_1020		C11H15NO2	193.110278729			
F1079	196.9968719482422	5.22841344	39	_singleton_1021		C5H3FN2O4	174.007685			
F1080	196.9968719482422	8.1500412	61	_singleton_1022		C5H3FN2O4	174.007685			
F1081	196.9968719482422	14.9780514	113	_singleton_1023		C5H3FN2O4	174.007685			
F1082	196.9968719482422	19.084229399999998	144	_singleton_1024		C5H3FN2O4	174.007685			
F1083	196.9968719482422	313.85181	2382	_singleton_1025		C5H3FN2O4	174.007685			
F1084	196.9968719482422	316.215324	2400	_singleton_1026		C5H3FN2O4	174.007685			
F1085	196.9968719482422	317.00318999999996	2406	_singleton_1027		C5H3FN2O4	174.007685			
F1086	170.11768341064453	25.5183114	193	_singleton_1028		C9H12O2	152.083729628			
F1087	181.12242126464844	27.0939846	205	_singleton_1029		C11H16O2	180.115029756			
F1088	211.15540313720703	0.501333552	3	_singleton_1030		C10H16N4	192.137497			
F1089	211.15540313720703	2.4709626	18	_singleton_1031		C10H16N4	192.137497			
F1090	211.16949462890625	27.225312600000002	206	_singleton_1032		C13H20O	192.151415262			
F1091	170.12236785888672	25.649591400000002	194	_singleton_1033		C10H19P	170.122438			
F1094	181.13365173339844	3.9153385800000002	29	_singleton_1034		C10H13NO	163.099714043			
F1095	211.18062591552734	3.52141152	26	_singleton_1035		C12H19NO	193.146664235			
F1097	197.00634002685547	13.0084206	98	_singleton_1036		C6H6O6	174.016437913			
F1098	197.00634002685547	14.1902106	107	_singleton_1037		C6H6O6	174.016437913			
F1099	197.00634002685547	15.4076178	116	_singleton_1038		C6H6O6	174.016437913			
F1103	181.14476013183594	2.4709626	18	_singleton_1039		C9H13N3	163.110947			
F1104	181.15773010253906	27.3566106	207	_singleton_1040		C6H18N3P	163.123835			
F1106	170.1540298461914	26.962688399999998	204	_singleton_1041		C10H16O	152.120115134			
F1107	211.99662399291992	297.96356399999996	2261	_singleton_1042		C5H10NO2PS2	210.989058			
F1110	212.00970458984375	297.96356399999996	2261	_singleton_1043		C4H3ClF4O2	193.97577			
F1111	182.01239776611328	296.91310799999997	2253	_singleton_1044		C4H5NO4S	162.993928343			
F1456	185.98338317871094	313.85181	2382	_singleton_1045		C4H5NO4S	162.993928343			
F1113	212.01567840576172	297.83226	2260	_singleton_1046		C7H8FNO2S	189.025978			
F1115	182.02228927612305	1.2891984600000002	9	_singleton_1047		C6H3F4NO	181.015076			
F1116	182.02228927612305	2.9961756000000004	22	_singleton_1048		C6H3F4NO	181.015076			
F1117	212.06846618652344	32.7402276	248	_singleton_1049		C10H12O5	212.068473494			
F1118	212.08190536499023	2.4709626	18	_singleton_1050		C12H9N3O	211.074561925			
F1119	182.02568817138672	495.05635199999995	3762	_singleton_1051		C6H14S3	182.025762518			
F1121	171.11708068847656	28.144448399999998	213	_singleton_1052		C13H14	170.109550448			
F1122	212.12824249267578	316.74057600000003	2404	_singleton_1053		C11H14O3	194.094294314			
F1125	182.0318832397461	368.475798	2798	_singleton_1054		C6H3BF5	181.024796			
F1126	182.0318832397461	371.36457	2820	_singleton_1055		C6H3BF5	181.024796			
F1127	197.1650161743164	8.543965799999999	64	_singleton_1056		C11H17NO	179.131014171			
F1131	212.14933013916016	47.8405926	363	_singleton_1057		C8H18O5	194.115423686			
F1133	182.08118438720703	2.60227662	19	_singleton_1058		C9H11NO3	181.073893223			
F3447	199.10743141174316	276.560412	2098	_singleton_1059		C9H11NO3	181.073893223			
F1134	212.17591094970703	2.4709626	18	_singleton_1060		C11H19N3	193.157898			
F1135	212.2122802734375	6.049127400000001	45	_singleton_1061		C12H22N2	194.178298714			
F1138	182.0966033935547	55.7511588	423	_singleton_1062		C5H12N2O2S	164.061948328			
F1139	198.00867080688477	370.182804	2811	_singleton_1063		C6H7Cl2NO	178.990469			
F1140	198.00867080688477	372.152418	2826	_singleton_1064		C6H7Cl2NO	178.990469			
F1142	212.99234008789062	2.86487064	21	_singleton_1065		C7H4ClF3O2	211.985192			
F1145	213.01641845703125	4.440574499999999	33	_singleton_1066		C10H6O4	190.02660868			
F1146	213.01641845703125	296.650506	2251	_singleton_1067		C10H6O4	190.02660868			
F1147	198.05516815185547	2.4709626	18	_singleton_1068		C8H11N2O2P	198.055815			
F1148	213.087158203125	339.19417799999997	2575	_singleton_1069		C9H10N2O3	194.069142196			
F1150	171.9930534362793	1.8144105000000001	13	_singleton_1070		C3H6FO5P	171.993688			
F1151	198.0874786376953	283.913676	2154	_singleton_1071		C8H8N2O3	180.053492132			
F3444	199.07102394104004	310.306482	2355	_singleton_1072		C8H8N2O3	180.053492132			
F1152	172.0717544555664	289.69119	2198	_singleton_1073		C6H9N3O3	171.064391169			
F1153	172.0717544555664	294.15567	2232	_singleton_1074		C6H9N3O3	171.064391169			
F1157	172.0757064819336	2.4709626	18	_singleton_1075		C11H6O	154.041864814			
F1158	172.0791778564453	2.86487064	21	_singleton_1076		C8H10OS	154.045235632			
F1159	172.0791778564453	4.3092776399999995	32	_singleton_1077		C8H10OS	154.045235632			
F1160	172.0791778564453	8.6752944	65	_singleton_1078		C8H10OS	154.045235632			
F1161	172.0791778564453	14.8467468	112	_singleton_1079		C8H10OS	154.045235632			
F1162	172.0791778564453	17.7711654	134	_singleton_1080		C8H10OS	154.045235632			
F1163	172.0791778564453	20.0033778	151	_singleton_1081		C8H10OS	154.045235632			
F1164	172.0791778564453	25.5183114	193	_singleton_1082		C8H10OS	154.045235632			
F1165	172.0791778564453	26.7000588	202	_singleton_1083		C8H10OS	154.045235632			
F1166	213.15977478027344	3.9153385800000002	29	_singleton_1084		C11H20N2O2	212.152477894			
F1171	213.98310089111328	12.0892986	91	_singleton_1085		Pt	194.964774449			
F1179	213.99071502685547	3.65273652	27	_singleton_1086		C3H4ClF3O2S	195.957263			
F1180	213.99071502685547	369.001032	2802	_singleton_1087		C3H4ClF3O2S	195.957263			
F1182	198.16026306152344	134.441664	1020	_singleton_1088		C10H17N3	179.142248			
F1183	198.16026306152344	375.172506	2849	_singleton_1089		C10H17N3	179.142248			
F1184	198.16026306152344	376.09164599999997	2856	_singleton_1090		C10H17N3	179.142248			
F1186	182.16533660888672	10.3822998	78	_singleton_1091		C10H16N2	164.131348522			
F1187	214.00391387939453	2.86487064	21	_singleton_1092		C7H4ClF4N	212.996839			
F1188	214.00391387939453	19.3468368	146	_singleton_1093		C7H4ClF4N	212.996839			
F1197	214.01205444335938	382.263126	2903	_singleton_1094		C4H8NO7P	213.003838127			
F1198	214.01205444335938	383.050962	2909	_singleton_1095		C4H8NO7P	213.003838127			
F1199	214.01205444335938	385.41451800000004	2927	_singleton_1096		C4H8NO7P	213.003838127			
F1200	214.01205444335938	388.040652	2947	_singleton_1097		C4H8NO7P	213.003838127			
F1201	214.01205444335938	394.737348	2998	_singleton_1098		C4H8NO7P	213.003838127			
F1202	214.01205444335938	401.434044	3049	_singleton_1099		C4H8NO7P	213.003838127			
F1206	198.9906005859375	3.65273652	27	_singleton_1100		C4H6O7S	197.983423236			
F1207	172.95658111572266	1.2891984600000002	9	_singleton_1101		C2H4O5S2	171.950016			
F1209	214.01348114013672	367.42533	2790	_singleton_1102		C5H9Cl2N3O2	213.007181961			
F1210	214.01348114013672	374.515968	2844	_singleton_1103		C5H9Cl2N3O2	213.007181961			
F1211	214.01348114013672	381.343968	2896	_singleton_1104		C5H9Cl2N3O2	213.007181961			
F1214	172.97574615478516	297.438348	2257	_singleton_1105		C3H3ClF4	149.98594			
F1215	214.02273178100586	313.195272	2377	_singleton_1106		C5H11O7P	214.024239218			
F1217	172.98804473876953	368.86974	2801	_singleton_1107		C4H6O4S	149.99867937			
F1218	214.06866455078125	276.95433599999996	2101	_singleton_1108		C7H13NO5	191.079372531			
F1219	214.09751892089844	2.60227662	19	_singleton_1109		C12H9N3	195.079647			
F1220	198.99285125732422	8.1500412	61	_singleton_1110		C6H9BrF2	197.98557			
F1221	198.99285125732422	22.3669008	169	_singleton_1111		C6H9BrF2	197.98557			
F1222	198.99285125732422	23.9425986	181	_singleton_1112		C6H9BrF2	197.98557			
F1223	198.99285125732422	331.447032	2516	_singleton_1113		C6H9BrF2	197.98557			
F1224	198.99285125732422	332.36620200000004	2523	_singleton_1114		C6H9BrF2	197.98557			
F1225	198.99285125732422	334.335804	2538	_singleton_1115		C6H9BrF2	197.98557			
F1226	198.99285125732422	335.780178	2549	_singleton_1116		C6H9BrF2	197.98557			
F1227	198.99285125732422	338.537646	2570	_singleton_1117		C6H9BrF2	197.98557			
F1228	198.99285125732422	339.850722	2580	_singleton_1118		C6H9BrF2	197.98557			
F1229	198.99285125732422	346.547424	2631	_singleton_1119		C6H9BrF2	197.98557			
F1230	198.99285125732422	347.72919	2640	_singleton_1120		C6H9BrF2	197.98557			
F1231	198.99285125732422	348.91096799999997	2649	_singleton_1121		C6H9BrF2	197.98557			
F1232	198.99285125732422	349.830108	2656	_singleton_1122		C6H9BrF2	197.98557			
F1233	198.99285125732422	353.769366	2686	_singleton_1123		C6H9BrF2	197.98557			
F1234	198.99285125732422	356.395488	2706	_singleton_1124		C6H9BrF2	197.98557			
F1235	198.99285125732422	357.971202	2718	_singleton_1125		C6H9BrF2	197.98557			
F1236	198.99285125732422	370.70803800000004	2815	_singleton_1126		C6H9BrF2	197.98557			
F1240	214.11884307861328	342.082974	2597	_singleton_1127		C9H13N3O2	195.100776671			
F3415	196.10869598388672	0.501333552	3	_singleton_1128		C9H13N3O2	195.100776671			
F1241	173.07843780517578	48.3658284	367	_singleton_1129		C6H9F3O	154.060549			
F1244	173.09619903564453	28.8009864	218	_singleton_1130		C12H12O	172.088815006			
F1246	198.99696350097656	6.5743614	49	_singleton_1131		C5H8N2OS2	176.007805			
F1247	198.99696350097656	8.1500412	61	_singleton_1132		C5H8N2OS2	176.007805			
F1248	198.99696350097656	9.0692034	68	_singleton_1133		C5H8N2OS2	176.007805			
F1249	198.99696350097656	11.3014272	85	_singleton_1134		C5H8N2OS2	176.007805			
F1250	198.99696350097656	12.4832094	94	_singleton_1135		C5H8N2OS2	176.007805			
F1251	198.99696350097656	14.8467468	112	_singleton_1136		C5H8N2OS2	176.007805			
F1252	198.99696350097656	16.3267614	123	_singleton_1137		C5H8N2OS2	176.007805			
F1253	198.99696350097656	18.1650648	137	_singleton_1138		C5H8N2OS2	176.007805			
F1254	198.99696350097656	20.1346776	152	_singleton_1139		C5H8N2OS2	176.007805			
F1255	198.99696350097656	21.579068399999997	163	_singleton_1140		C5H8N2OS2	176.007805			
F1256	198.99696350097656	24.0739218	182	_singleton_1141		C5H8N2OS2	176.007805			
F1257	198.99696350097656	39.8308206	302	_singleton_1142		C5H8N2OS2	176.007805			
F1258	198.99696350097656	42.9822126	326	_singleton_1143		C5H8N2OS2	176.007805			
F1259	198.99696350097656	48.6284586	369	_singleton_1144		C5H8N2OS2	176.007805			
F1260	198.99696350097656	54.0441534	410	_singleton_1145		C5H8N2OS2	176.007805			
F1261	198.99696350097656	67.733682	514	_singleton_1146		C5H8N2OS2	176.007805			
F1262	198.99696350097656	83.22797399999999	632	_singleton_1147		C5H8N2OS2	176.007805			
F1263	198.99696350097656	86.248038	655	_singleton_1148		C5H8N2OS2	176.007805			
F1264	198.99696350097656	88.086354	669	_singleton_1149		C5H8N2OS2	176.007805			
F1265	198.99696350097656	94.783038	720	_singleton_1150		C5H8N2OS2	176.007805			
F1266	198.99696350097656	101.253288	769	_singleton_1151		C5H8N2OS2	176.007805			
F1267	198.99696350097656	241.29767400000003	1830	_singleton_1152		C5H8N2OS2	176.007805			
F1268	198.99696350097656	253.11538199999998	1920	_singleton_1153		C5H8N2OS2	176.007805			
F1269	198.99696350097656	338.275044	2568	_singleton_1154		C5H8N2OS2	176.007805			
F1270	198.99696350097656	342.082974	2597	_singleton_1155		C5H8N2OS2	176.007805			
F1271	198.99696350097656	344.446488	2615	_singleton_1156		C5H8N2OS2	176.007805			
F1272	198.99696350097656	349.56748799999997	2654	_singleton_1157		C5H8N2OS2	176.007805			
F1273	198.99696350097656	352.9815	2680	_singleton_1158		C5H8N2OS2	176.007805			
F1274	198.99696350097656	356.132874	2704	_singleton_1159		C5H8N2OS2	176.007805			
F1275	198.99696350097656	357.183336	2712	_singleton_1160		C5H8N2OS2	176.007805			
F1276	198.99696350097656	361.25388	2743	_singleton_1161		C5H8N2OS2	176.007805			
F1277	198.99696350097656	363.88002600000004	2763	_singleton_1162		C5H8N2OS2	176.007805			
F1278	198.99696350097656	367.687956	2792	_singleton_1163		C5H8N2OS2	176.007805			
F1279	198.99696350097656	369.65756999999996	2807	_singleton_1164		C5H8N2OS2	176.007805			
F1282	198.99696350097656	391.717272	2975	_singleton_1165		C5H8N2OS2	176.007805			
F1283	198.99696350097656	397.626108	3020	_singleton_1166		C5H8N2OS2	176.007805			
F1284	183.12405395507812	0.501333552	3	_singleton_1167		C8H12N4	164.106196404			
F1286	183.12405395507812	423.231096	3215	_singleton_1168		C8H12N4	164.106196404			
F1287	173.10347747802734	0.76396164	5	_singleton_1169		C6H9N3O2	155.069476547			
F1288	199.0013198852539	367.162734	2788	_singleton_1170		C6F4O2	179.983442			
F1289	173.12855529785156	253.377978	1922	_singleton_1171		C8H13NO2	155.094628665			
F1290	183.1493377685547	115.546722	877	_singleton_1172		C10H15NO	165.115364107			
F1294	183.16133880615234	2.4709626	18	_singleton_1173		C11H21NO	183.162314			
F1303	199.01232147216797	9.5944314	72	_singleton_1174		C8H9NOS2	199.012556			
F1304	199.01232147216797	20.9225436	158	_singleton_1175		C8H9NOS2	199.012556			
