,mz,214
5493,311.1230163574219,5493
5494,311.1257019042969,5494
5495,311.12794494628906,5495
5496,311.14561462402344,5496
5497,311.1477508544922,5497
5498,311.1509246826172,5498
5499,311.15967559814453,5499
5500,311.18465423583984,5500
5501,311.1888656616211,5501
5502,311.1998748779297,5502
5503,311.203857421875,5503
5504,311.2094955444336,5504
5505,311.22100830078125,5505
5506,311.2367858886719,5506
5507,311.2405242919922,5507
5508,311.25750732421875,5508
5509,311.2939910888672,5509
5510,311.31324768066406,5510
5511,311.6723175048828,5511
5512,311.9960021972656,5512
5513,312.0137939453125,5513
5514,312.03489685058594,5514
5515,312.03739166259766,5515
5516,312.08312225341797,5516
5517,312.12664794921875,5517
5518,312.1295166015625,5518
5519,312.1590576171875,5519
5520,312.16600036621094,5520
5521,312.18785095214844,5521
5522,312.20665740966797,5522
5523,312.2161560058594,5523
5524,312.24346923828125,5524
5525,312.2523956298828,5525
5526,312.2612762451172,5526
5527,312.3254852294922,5527
5528,312.3618927001953,5528
5529,312.6327209472656,5529
5530,312.95654296875,5530
5531,313.0676574707031,5531
5532,313.07374572753906,5532
5533,313.0753936767578,5533
5534,313.07735443115234,5534
5535,313.08458709716797,5535
5536,313.0940399169922,5536
5537,313.10162353515625,5537
5538,313.10609436035156,5538
5539,313.11744689941406,5539
5540,313.1314010620117,5540
5541,313.1405792236328,5541
5542,313.1422424316406,5542
5543,313.1466064453125,5543
5544,313.15394592285156,5544
5545,313.159423828125,5545
5546,313.1627960205078,5546
5547,313.17723083496094,5547
5548,313.17897033691406,5548
5549,313.2000427246094,5549
5550,313.20440673828125,5550
5551,313.21561431884766,5551
5552,313.2191848754883,5552
5553,313.2361145019531,5553
5554,313.25189208984375,5554
5555,313.2543182373047,5555
5556,313.2586212158203,5556
5557,313.26611328125,5557
5558,313.27317810058594,5558
5559,313.29249572753906,5559
5560,314.0291442871094,5560
5561,314.09510803222656,5561
5562,314.12084197998047,5562
5563,314.1413040161133,5563
5564,314.1611022949219,5564
5565,314.1651306152344,5565
5566,314.167236328125,5566
5567,314.1743927001953,5567
5568,314.2130126953125,5568
5569,314.21681213378906,5569
5570,314.2189178466797,5570
5571,314.2222900390625,5571
5572,314.23194885253906,5572
5573,314.2511291503906,5573
5574,314.26829528808594,5574
5575,314.27659606933594,5575
5576,314.30467224121094,5576
5577,315.0041961669922,5577
5578,315.04640197753906,5578
5579,315.04808044433594,5579
5580,315.0791778564453,5580
5581,315.08133697509766,5581
5582,315.08387756347656,5582
5583,315.0863800048828,5583
5584,315.0892639160156,5584
5585,315.092041015625,5585
5586,315.0940856933594,5586
5587,315.09642028808594,5587
5588,315.09828186035156,5588
5589,315.0999755859375,5589
5590,315.1034240722656,5590
5591,315.1197509765625,5591
5592,315.1219787597656,5592
5593,315.13328552246094,5593
5594,315.1444854736328,5594
5595,315.1471862792969,5595
5596,315.156005859375,5596
5597,315.15967559814453,5597
5598,315.162109375,5598
5599,315.1737289428711,5599
5600,315.1777038574219,5600
5601,315.1796112060547,5601
5602,315.1905288696289,5602
5603,315.1925964355469,5603
5604,315.1947784423828,5604
5605,315.2311248779297,5605
5606,315.23316192626953,5606
5607,315.2353820800781,5607
5608,315.25245666503906,5608
5609,315.27984619140625,5609
5610,315.30824279785156,5610
5611,315.6669006347656,5611
5612,316.09364318847656,5612
5613,316.0953063964844,5613
5614,316.11724853515625,5614
5615,316.1366882324219,5615
5616,316.14085388183594,5616
5617,316.15057373046875,5617
5618,316.16844177246094,5618
5619,316.1747741699219,5619
5620,316.17669677734375,5620
5621,316.1934585571289,5621
5622,316.1959533691406,5622
5623,316.19825744628906,5623
5624,316.21107482910156,5624
5625,316.2228546142578,5625
5626,316.22874450683594,5626
5627,316.2327575683594,5627
5628,316.23451232910156,5628
5629,316.2379913330078,5629
5630,316.2404479980469,5630
5631,316.24749755859375,5631
5632,316.25575256347656,5632
5633,316.266845703125,5633
5634,316.2723846435547,5634
5635,316.2777328491211,5635
5636,316.3202209472656,5636
5637,316.66454315185547,5637
5638,316.9037322998047,5638
5639,316.99314880371094,5639
5640,316.9960174560547,5640
5641,316.9992370605469,5641
5642,317.0163116455078,5642
5643,317.0357666015625,5643
5644,317.0541687011719,5644
5645,317.06874084472656,5645
5646,317.08326721191406,5646
5647,317.0855255126953,5647
5648,317.11114501953125,5648
5649,317.1134567260742,5649
5650,317.1211242675781,5650
5651,317.13319396972656,5651
5652,317.13548278808594,5652
5653,317.138671875,5653
5654,317.14085388183594,5654
5655,317.1503677368164,5655
5656,317.16268157958984,5656
5657,317.1697006225586,5657
5658,317.1781921386719,5658
5659,317.1958465576172,5659
5660,317.20298767089844,5660
5661,317.20814514160156,5661
5662,317.21031188964844,5662
5663,317.2467803955078,5663
5664,317.25101470947266,5664
5665,317.2680969238281,5665
5666,317.3042907714844,5666
5667,317.3241424560547,5667
5668,318.05751037597656,5668
5669,318.1156539916992,5669
5670,318.1296615600586,5670
5671,318.1328353881836,5671
5672,318.13710021972656,5672
5673,318.143798828125,5673
5674,318.15228271484375,5674
5675,318.1546173095703,5675
5676,318.1731948852539,5676
5677,318.1751403808594,5677
5678,318.18121337890625,5678
5679,318.1903533935547,5679
5680,318.1987762451172,5680
5681,318.2091369628906,5681
5682,318.21195220947266,5682
5683,318.214599609375,5683
5684,318.2505187988281,5684
5685,318.25345611572266,5685
5686,318.2577362060547,5686
5687,318.2635269165039,5687
5688,318.26888275146484,5688
5689,318.2745666503906,5689
5690,318.2799835205078,5690
5691,318.2845458984375,5691
5692,318.29222106933594,5692
5693,318.2994842529297,5693
5694,318.3190460205078,5694
5695,318.3246078491211,5695
5696,318.3299560546875,5696
5697,318.33543395996094,5697
5698,319.01329040527344,5698
5699,319.01502990722656,5699
5700,319.09364318847656,5700
5701,319.10425567626953,5701
5702,319.1067199707031,5702
5703,319.12815856933594,5703
5704,319.1299057006836,5704
5705,319.1360321044922,5705
5706,319.1419219970703,5706
5707,319.15008544921875,5707
5708,319.1606750488281,5708
5709,319.16651916503906,5709
5710,319.1683807373047,5710
5711,319.17040252685547,5711
5712,319.1722412109375,5712
5713,319.17408752441406,5713
5714,319.17733001708984,5714
5715,319.1799011230469,5715
5716,319.18189239501953,5716
5717,319.18360137939453,5717
5718,319.18753814697266,5718
5719,319.19384765625,5719
5720,319.20479583740234,5720
5721,319.21202850341797,5721
5722,319.21517181396484,5722
5723,319.22381591796875,5723
5724,319.22596740722656,5724
5725,319.2296600341797,5725
5726,319.2558288574219,5726
5727,319.2626037597656,5727
5728,319.2831573486328,5728
5729,319.2875747680664,5729
5730,319.30287170410156,5730
5731,319.32244873046875,5731
5732,319.927001953125,5732
5733,320.07936096191406,5733
5734,320.11187744140625,5734
5735,320.13148498535156,5735
5736,320.13867950439453,5736
5737,320.1674270629883,5737
5738,320.1849060058594,5738
5739,320.1883087158203,5739
5740,320.1972961425781,5740
5741,320.20660400390625,5741
5742,320.22754669189453,5742
5743,320.2292251586914,5743
5744,320.2332458496094,5744
5745,320.26588439941406,5745
5746,320.27879333496094,5746
5747,320.3059387207031,5747
5748,321.0156555175781,5748
5749,321.03721618652344,5749
5750,321.0565948486328,5750
5751,321.0591125488281,5751
5752,321.0615997314453,5752
5753,321.0638427734375,5753
5754,321.07495880126953,5754
5755,321.1002197265625,5755
5756,321.10721588134766,5756
5757,321.1089782714844,5757
5758,321.1155090332031,5758
5759,321.1202697753906,5759
5760,321.1302032470703,5760
5761,321.1329040527344,5761
5762,321.14366149902344,5762
5763,321.14710998535156,5763
5764,321.1671600341797,5764
5765,321.1810302734375,5765
5766,321.1840133666992,5766
5767,321.2000274658203,5767
5768,321.2047348022461,5768
5769,321.2092742919922,5769
5770,321.2569122314453,5770
5771,321.27825927734375,5771
5772,321.3085174560547,5772
5773,321.31468200683594,5773
5774,322.1188659667969,5774
5775,322.1268768310547,5775
5776,322.1339416503906,5776
5777,322.1795196533203,5777
5778,322.21285247802734,5778
5779,322.2257614135742,5779
5780,322.24302673339844,5780
5781,322.2604522705078,5781
5782,322.31812286376953,5782
5783,322.67469787597656,5783
5784,322.9502258300781,5784
5785,323.04627990722656,5785
5786,323.0897674560547,5786
5787,323.0966796875,5787
5788,323.09950256347656,5788
5789,323.10919189453125,5789
5790,323.12046813964844,5790
5791,323.1311798095703,5791
5792,323.1457977294922,5792
5793,323.14793395996094,5793
5794,323.1504440307617,5794
5795,323.15242767333984,5795
5796,323.1585922241211,5796
5797,323.16358947753906,5797
5798,323.1830596923828,5798
5799,323.1859893798828,5799
5800,323.1954040527344,5800
5801,323.1983642578125,5801
5802,323.20562744140625,5802
5803,323.21925354003906,5803
5804,323.2220153808594,5804
5805,323.22373962402344,5805
5806,323.25526428222656,5806
5807,323.2570037841797,5807
5808,323.2939987182617,5808
5809,323.67254638671875,5809
5810,323.97975158691406,5810
5811,324.0005798339844,5811
5812,324.0270538330078,5812
5813,324.0989761352539,5813
5814,324.1022491455078,5814
5815,324.13465881347656,5815
5816,324.13792419433594,5816
5817,324.1539764404297,5817
5818,324.16697692871094,5818
5819,324.19068908691406,5819
5820,324.1951446533203,5820
5821,324.2162170410156,5821
5822,324.2523956298828,5822
5823,324.2589111328125,5823
5824,324.32557678222656,5824
5825,324.98316955566406,5825
5826,325.0233917236328,5826
5827,325.0586471557617,5827
5828,325.0810852050781,5828
5829,325.0950241088867,5829
5830,325.1253890991211,5830
5831,325.1315612792969,5831
5832,325.1355743408203,5832
5833,325.1406784057617,5833
5834,325.16217041015625,5834
5835,325.1769561767578,5835
5836,325.19459533691406,5836
5837,325.1970672607422,5837
5838,325.1987075805664,5838
5839,325.2042541503906,5839
5840,325.2107391357422,5840
5841,325.2139587402344,5841
5842,325.2342758178711,5842
5843,325.2364501953125,5843
5844,325.25177001953125,5844
5845,325.27308654785156,5845
5846,325.9765319824219,5846
5847,326.0298309326172,5847
5848,326.03656005859375,5848
5849,326.0852584838867,5849
5850,326.09871673583984,5850
5851,326.14408111572266,5851
5852,326.1643753051758,5852
5853,326.2076721191406,5853
5854,326.21392822265625,5854
5855,326.237548828125,5855
5856,326.30458068847656,5856
5857,327.0072784423828,5857
5858,327.02368927001953,5858
5859,327.07513427734375,5859
5860,327.07743072509766,5860
5861,327.0999755859375,5861
5862,327.1042785644531,5862
5863,327.1121826171875,5863
5864,327.12166595458984,5864
5865,327.1334686279297,5865
5866,327.1427917480469,5866
5867,327.1469955444336,5867
5868,327.1575393676758,5868
5869,327.17931365966797,5869
5870,327.18492126464844,5870
5871,327.19144439697266,5871
5872,327.19410705566406,5872
5873,327.20025634765625,5873
5874,327.2159881591797,5874
5875,327.21990966796875,5875
5876,327.2264862060547,5876
5877,327.2310791015625,5877
5878,327.25238037109375,5878
5879,327.28875732421875,5879
5880,327.29979705810547,5880
5881,327.3084411621094,5881
5882,327.3365478515625,5882
5883,328.08126068115234,5883
5884,328.1076354980469,5884
5885,328.11065673828125,5885
5886,328.1534118652344,5886
5887,328.19065856933594,5887
5888,328.2109069824219,5888
5889,328.22967529296875,5889
5890,328.2474670410156,5890
5891,328.2555236816406,5891
5892,328.2840118408203,5892
5893,328.2924041748047,5893
5894,328.3036575317383,5894
5895,328.32061767578125,5895
5896,329.0043640136719,5896
5897,329.03870391845703,5897
5898,329.08970642089844,5898
5899,329.09483337402344,5899
5900,329.1123962402344,5900
5901,329.11993408203125,5901
5902,329.1268005371094,5902
5903,329.13563537597656,5903
5904,329.137451171875,5904
5905,329.1488952636719,5905
5906,329.15895080566406,5906
5907,329.16209411621094,5907
5908,329.17210388183594,5908
5909,329.2102355957031,5909
5910,329.2414016723633,5910
5911,329.24436950683594,5911
5912,329.24696350097656,5912
5913,329.25091552734375,5913
5914,329.2679901123047,5914
5915,329.27923583984375,5915
5916,330.0070343017578,5916
5917,330.0589141845703,5917
5918,330.0785827636719,5918
5919,330.0936584472656,5919
5920,330.1162872314453,5920
5921,330.1530456542969,5921
5922,330.1557159423828,5922
5923,330.164794921875,5923
5924,330.1902160644531,5924
5925,330.21376037597656,5925
5926,330.22654724121094,5926
5927,330.23504638671875,5927
5928,330.24527740478516,5928
5929,330.2501678466797,5929
5930,330.25364685058594,5930
5931,330.262939453125,5931
5932,330.2718200683594,5932
5933,330.2996063232422,5933
5934,330.3357696533203,5934
5935,331.00135803222656,5935
5936,331.04075622558594,5936
5937,331.0439147949219,5937
5938,331.0530700683594,5938
5939,331.1144561767578,5939
5940,331.1171417236328,5940
5941,331.1280517578125,5941
5942,331.1409149169922,5942
5943,331.1427307128906,5943
5944,331.15147399902344,5944
5945,331.158447265625,5945
5946,331.16188049316406,5946
5947,331.1645965576172,5947
5948,331.1664581298828,5948
5949,331.2041931152344,5949
5950,331.2113342285156,5950
5951,331.21351623535156,5951
5952,331.2152862548828,5952
5953,331.2220230102539,5953
5954,331.26255798339844,5954
5955,331.2662811279297,5955
5956,331.2837371826172,5956
5957,331.30079650878906,5957
5958,331.3029327392578,5958
5959,331.94908142089844,5959
5960,332.05616760253906,5960
5961,332.13865661621094,5961
5962,332.151611328125,5962
5963,332.15360260009766,5963
5964,332.16127014160156,5964
5965,332.1907958984375,5965
5966,332.19313049316406,5966
5967,332.2059020996094,5967
5968,332.2141418457031,5968
5969,332.2208709716797,5969
5970,332.2292938232422,5970
5971,332.24232482910156,5971
5972,332.2610626220703,5972
5973,332.2659683227539,5973
5974,332.27886962890625,5974
5975,332.28717041015625,5975
5976,332.2922058105469,5976
5977,332.30584716796875,5977
5978,332.3152084350586,5978
5979,332.9574737548828,5979
5980,333.04962158203125,5980
5981,333.062744140625,5981
5982,333.06714630126953,5982
5983,333.07420349121094,5983
5984,333.1067352294922,5984
5985,333.1148376464844,5985
5986,333.1171875,5986
5987,333.12042236328125,5987
5988,333.1226119995117,5988
5989,333.13104248046875,5989
5990,333.1349105834961,5990
5991,333.1437530517578,5991
5992,333.1571960449219,5992
5993,333.1646194458008,5993
5994,333.1667022705078,5994
5995,333.1873321533203,5995
5996,333.1930465698242,5996
5997,333.20323181152344,5997
5998,333.20509338378906,5998
5999,333.2073211669922,5999
6000,333.21717071533203,6000
6001,333.24159240722656,6001
6002,333.2457580566406,6002
6003,333.264404296875,6003
6004,333.28975677490234,6004
6005,333.3185043334961,6005
6006,333.701416015625,6006
6007,334.12725830078125,6007
6008,334.1402359008789,6008
6009,334.1471939086914,6009
6010,334.1696014404297,6010
6011,334.17132568359375,6011
6012,334.17510986328125,6012
6013,334.20155334472656,6013
6014,334.2040252685547,6014
6015,334.2061767578125,6015
6016,334.2082748413086,6016
6017,334.21209716796875,6017
6018,334.21417236328125,6018
6019,334.23673248291016,6019
6020,334.24835205078125,6020
6021,334.27366638183594,6021
6022,334.29388427734375,6022
6023,334.30970001220703,6023
6024,335.0267562866211,6024
6025,335.0375671386719,6025
6026,335.06175231933594,6026
6027,335.0903854370117,6027
6028,335.09456634521484,6028
6029,335.10914611816406,6029
6030,335.1152038574219,6030
6031,335.12095642089844,6031
6032,335.1230010986328,6032
6033,335.14440155029297,6033
6034,335.14671325683594,6034
6035,335.15089416503906,6035
6036,335.15525817871094,6036
6037,335.1598815917969,6037
6038,335.1660461425781,6038
6039,335.18019104003906,6039
6040,335.18409729003906,6040
6041,335.18861389160156,6041
6042,335.24046325683594,6042
6043,335.2425537109375,6043
6044,335.2552490234375,6044
6045,335.2572937011719,6045
6046,335.2788314819336,6046
6047,336.12635803222656,6047
6048,336.1280517578125,6048
6049,336.1330108642578,6049
6050,336.1521301269531,6050
6051,336.1543884277344,6051
6052,336.2141571044922,6052
6053,336.2158737182617,6053
6054,336.22227478027344,6054
6055,336.24156188964844,6055
6056,336.2889862060547,6056
6057,336.3253479003906,6057
6058,336.92967224121094,6058
6059,337.0135040283203,6059
6060,337.05857849121094,6060
6061,337.0736389160156,6061
6062,337.10388946533203,6062
6063,337.1081008911133,6063
6064,337.11026763916016,6064
6065,337.1232604980469,6065
6066,337.13146209716797,6066
6067,337.13978576660156,6067
6068,337.1435546875,6068
6069,337.1463165283203,6069
6070,337.15601348876953,6070
6071,337.1627960205078,6071
6072,337.16661071777344,6072
6073,337.17677307128906,6073
6074,337.20433044433594,6074
6075,337.22020721435547,6075
6076,337.234619140625,6076
6077,337.25120544433594,6077
6078,337.27296447753906,6078
6079,337.3289794921875,6079
